system:index,C_ID,EVI,.geo
0_0,23,0.14717493918646643,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1,23,0.11091689079925734,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2,23,0.04993507315564783,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3,23,0.02373101596671256,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4,23,0.05360275378077907,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5,23,0.0935405550303385,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6,23,0.07980262870499386,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7,23,0.06494829437096009,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8,23,0.06672004786567935,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9,23,0.07043329291630834,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10,23,0.04662749035256346,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11,23,0.04662749035256346,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12,23,0.04207090523478356,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13,23,0.035376018339954095,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14,23,0.09532164696435483,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_15,23,0.09532164696435483,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16,23,0.14829500035593232,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17,23,0.059460853670778545,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_18,23,0.04332759991507427,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19,23,0.053294726389988736,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20,23,0.053294726389988736,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_21,23,0.11500313666565412,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22,23,0.03669846677676153,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_23,23,0.027157940374851926,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24,23,0.0628907479468195,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25,23,0.0628907479468195,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,23,0.02572874647160894,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,23,0.02572874647160894,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,23,0.06230283786300025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,23,0.06230283786300025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,23,0.06110531018345352,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,23,0.0574282751270455,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,23,0.009147342464162853,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,23,0.03561501784750494,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,23,0.03561501784750494,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,23,0.06457400945293014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,23,0.09887514504186959,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,23,0.16047435658150216,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,23,0.2687515262754227,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,23,0.2239597342115816,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1,23,0.2239597342115816,"{""type"":""MultiPoint"",""coordinates"":[]}"
